"dolphin_id","sex","behavior_id","behavior_category","num_follows","duration"
1,"FEMALE",1,"Aff",2,87
1,"FEMALE",2,"Aff",2,87
1,"FEMALE",3,"Aff",2,87
1,"FEMALE",4,"Aff",2,87
1,"FEMALE",5,"Aff",2,87
1,"FEMALE",6,"Aff",2,87
1,"FEMALE",7,"Aff",2,87
1,"FEMALE",8,"None",2,87
1,"FEMALE",9,"Aff",2,87
1,"FEMALE",10,"Aff",2,87
1,"FEMALE",11,"None",2,87
1,"FEMALE",12,"Aff",2,87
1,"FEMALE",13,"Aff",2,87
2,"FEMALE",1,"None",15,1771
2,"FEMALE",2,"Other",15,1771
2,"FEMALE",3,"Other",15,1771
2,"FEMALE",4,"None",15,1771
2,"FEMALE",5,"Other",15,1771
2,"FEMALE",6,"Aff",15,1771
2,"FEMALE",7,"Other",15,1771
2,"FEMALE",8,"Other",15,1771
2,"FEMALE",9,"Agg",15,1771
2,"FEMALE",10,"Other",15,1771
2,"FEMALE",11,"Other",15,1771
2,"FEMALE",12,"Other",15,1771
2,"FEMALE",13,"Other",15,1771
2,"FEMALE",14,"None",15,1771
2,"FEMALE",15,"Other",15,1771
2,"FEMALE",16,"Aff",15,1771
2,"FEMALE",17,"Other",15,1771
2,"FEMALE",18,"Other",15,1771
2,"FEMALE",19,"None",15,1771
2,"FEMALE",20,"Agg",15,1771
2,"FEMALE",21,"Other",15,1771
2,"FEMALE",22,"Other",15,1771
2,"FEMALE",23,"Other",15,1771
2,"FEMALE",24,"Other",15,1771
2,"FEMALE",25,"Other",15,1771
2,"FEMALE",26,"Other",15,1771
2,"FEMALE",27,"None",15,1771
2,"FEMALE",28,"Other",15,1771
2,"FEMALE",29,"None",15,1771
2,"FEMALE",30,"Aff",15,1771
2,"FEMALE",31,"None",15,1771
2,"FEMALE",32,"Other",15,1771
2,"FEMALE",33,"Other",15,1771
2,"FEMALE",34,"Other",15,1771
2,"FEMALE",35,"Other",15,1771
2,"FEMALE",36,"Aff",15,1771
2,"FEMALE",37,"None",15,1771
2,"FEMALE",38,"Other",15,1771
2,"FEMALE",39,"Other",15,1771
2,"FEMALE",40,"Aff",15,1771
2,"FEMALE",41,"None",15,1771
2,"FEMALE",42,"None",15,1771
2,"FEMALE",43,"Aff",15,1771
2,"FEMALE",44,"Other",15,1771
2,"FEMALE",45,"Aff",15,1771
2,"FEMALE",46,"Sex",15,1771
2,"FEMALE",47,"Other",15,1771
2,"FEMALE",48,"Aff",15,1771
2,"FEMALE",49,"Aff",15,1771
2,"FEMALE",50,"Other",15,1771
2,"FEMALE",51,"Aff",15,1771
2,"FEMALE",52,"None",15,1771
2,"FEMALE",53,"Other",15,1771
2,"FEMALE",54,"Sex",15,1771
2,"FEMALE",55,"Other",15,1771
2,"FEMALE",56,"Sex",15,1771
2,"FEMALE",57,"None",15,1771
2,"FEMALE",58,"Other",15,1771
2,"FEMALE",59,"Other",15,1771
2,"FEMALE",60,"Other",15,1771
2,"FEMALE",61,"Aff",15,1771
2,"FEMALE",62,"None",15,1771
2,"FEMALE",63,"Other",15,1771
2,"FEMALE",64,"None",15,1771
2,"FEMALE",65,"None",15,1771
2,"FEMALE",66,"Aff",15,1771
2,"FEMALE",67,"Other",15,1771
2,"FEMALE",68,"Other",15,1771
2,"FEMALE",69,"Aff",15,1771
2,"FEMALE",70,"Aff",15,1771
2,"FEMALE",71,"Other",15,1771
2,"FEMALE",72,"Other",15,1771
2,"FEMALE",73,"None",15,1771
2,"FEMALE",74,"Other",15,1771
2,"FEMALE",75,"Other",15,1771
2,"FEMALE",76,"None",15,1771
3,"FEMALE",1,"None",1,52
3,"FEMALE",2,"None",1,52
3,"FEMALE",3,"Aff",1,52
3,"FEMALE",4,"Aff",1,52
4,"MALE",1,"Aff",1,30
4,"MALE",2,"Aff",1,30
4,"MALE",3,"Aff",1,30
4,"MALE",4,"Aff",1,30
4,"MALE",5,"Aff",1,30
4,"MALE",6,"Aff",1,30
4,"MALE",7,"Aff",1,30
4,"MALE",8,"Aff",1,30
4,"MALE",9,"Aff",1,30
5,"MALE",1,"Other",1,60
5,"MALE",2,"None",1,60
5,"MALE",3,"Aff",1,60
5,"MALE",4,"Other",1,60
5,"MALE",5,"Aff",1,60
5,"MALE",6,"None",1,60
5,"MALE",7,"None",1,60
5,"MALE",8,"Aff",1,60
5,"MALE",9,"None",1,60
5,"MALE",10,"Aff",1,60
5,"MALE",11,"Other",1,60
5,"MALE",12,"None",1,60
5,"MALE",13,"Aff",1,60
5,"MALE",14,"None",1,60
5,"MALE",15,"Sex",1,60
6,"FEMALE",1,"None",1,60
